Observation ID,Observation Date,Platform,Observation Start Time,Observation End Time,First Five ID,Predominant Activity Ind,First Five Activity,First Five Activity Certainty,First Five Activity Notes,Speed,Speed Certainty,Speed Notes,Surface Info,Surface Info Certainty,Surface Info Notes,Spread,Spread Certainty,Spread Notes,Movement,Movement Certainty,Movement Notes
18309,2012-06-25,POMBOO,14:27:00,14:32:00,19700,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,HIGH,,MILLING,HIGH,
18310,2012-06-27,POMBOO,08:11:00,08:16:00,19701,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,HIGH,,MILLING,HIGH,
18311,2012-06-27,POMBOO,08:16:00,08:28:00,19702,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,WIDE SPREAD,HIGH,,MILLING,HIGH,
18312,2012-06-27,POMBOO,08:35:00,08:41:00,19703,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18312,2012-06-27,POMBOO,08:35:00,08:41:00,19704,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,HIGH,,STRAIGHT,HIGH,
18313,2012-06-27,POMBOO,08:49:00,08:55:00,19705,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18313,2012-06-27,POMBOO,08:49:00,08:55:00,19706,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,WIDE SPREAD,HIGH,,MEANDER,HIGH,
18314,2012-06-27,POMBOO,09:07:00,09:22:00,19707,False,REST,HIGH,,,,,SNAG,HIGH,,,,,,,
18314,2012-06-27,POMBOO,09:07:00,09:22:00,19708,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18314,2012-06-27,POMBOO,09:07:00,09:22:00,19709,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,VERY TIGHT,HIGH,,MILLING,HIGH,
18315,2012-06-27,POMBOO,09:29:00,09:34:00,19710,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18315,2012-06-27,POMBOO,09:29:00,09:34:00,19711,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,HIGH,,MILLING,HIGH,
18316,2012-06-27,POMBOO,09:38:00,09:46:00,19712,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18316,2012-06-27,POMBOO,09:38:00,09:46:00,19713,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,MILLING,HIGH,
18317,2012-06-27,POMBOO,09:50:00,09:53:00,19714,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18317,2012-06-27,POMBOO,09:50:00,09:53:00,19715,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,HIGH,,MILLING,HIGH,
18318,2012-06-27,POMBOO,10:05:00,10:30:00,31523,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18319,2012-06-27,POMBOO,10:41:00,10:51:00,19717,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18320,2012-06-27,POMBOO,11:07:00,11:22:00,19718,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18321,2012-06-27,POMBOO,11:23:00,11:32:00,19719,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18321,2012-06-27,POMBOO,11:23:00,11:32:00,19720,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18322,2012-06-27,POMBOO,15:01:00,15:19:00,19721,False,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18322,2012-06-27,POMBOO,15:01:00,15:19:00,19722,False,,,,,,,SNAG,HIGH,,,,,,,
18322,2012-06-27,POMBOO,15:01:00,15:19:00,19723,True,REST,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,VERY TIGHT,HIGH,,MEANDER,HIGH,
18323,2012-06-27,POMBOO,15:57:00,16:03:00,19724,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18324,2012-06-30,POMBOO,13:30:00,13:35:00,19725,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18324,2012-06-30,POMBOO,13:30:00,13:35:00,19726,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,HIGH,,MILLING,HIGH,
18325,2012-06-30,POMBOO,13:39:00,13:44:00,19727,False,SOCIAL,HIGH,,,,,TAIL OUT DIVE,HIGH,,VERY TIGHT,,,,,
18325,2012-06-30,POMBOO,13:39:00,13:44:00,19728,False,,,,,,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,,,,,
18325,2012-06-30,POMBOO,13:39:00,13:44:00,19729,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18326,2012-06-30,POMBOO,17:05:00,17:16:00,19730,False,,,,,,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,,,,,
18326,2012-06-30,POMBOO,17:05:00,17:16:00,19731,False,,,,,,,SNAG,HIGH,,VERY TIGHT,,,,,
18326,2012-06-30,POMBOO,17:05:00,17:16:00,19732,True,SOCIAL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18327,2012-07-01,POMBOO,13:27:00,13:32:00,19733,False,TRAVEL,HIGH,,,,,,,,VERY TIGHT,,,,,
18327,2012-07-01,POMBOO,13:27:00,13:32:00,19734,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,VERY TIGHT,HIGH,,MILLING,HIGH,
18328,2012-07-01,POMBOO,14:01:00,14:24:00,19735,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,SNAG,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18329,2012-07-01,POMBOO,14:50:00,15:02:00,19736,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18330,2012-07-01,POMBOO,15:06:00,15:14:00,19737,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18330,2012-07-01,POMBOO,15:06:00,15:14:00,19738,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,WIDE SPREAD,HIGH,,MEANDER,HIGH,
18331,2012-07-01,POMBOO,15:21:00,15:27:00,19739,False,,,,,,,TAIL OUT DIVE,HIGH,,VERY TIGHT,,,,,
18331,2012-07-01,POMBOO,15:21:00,15:27:00,19740,True,SOCIAL,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18332,2012-07-02,POMBOO,13:09:00,13:15:00,19741,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,HIGH,,MILLING,HIGH,
18333,2012-07-02,POMBOO,13:26:00,13:31:00,19742,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,HIGH,,MEANDER,HIGH,
18334,2012-07-02,POMBOO,13:32:00,13:39:00,19743,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,HIGH,,STRAIGHT,HIGH,
18335,2012-07-02,POMBOO,13:53:00,14:04:00,19744,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18335,2012-07-02,POMBOO,13:53:00,14:04:00,19745,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,HIGH,,STRAIGHT,HIGH,
18336,2012-07-02,POMBOO,16:22:00,16:27:00,19746,False,REST,HIGH,,,,,SNAG,HIGH,,,,,,,
18336,2012-07-02,POMBOO,16:22:00,16:27:00,19747,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18336,2012-07-02,POMBOO,16:22:00,16:27:00,19748,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,MEANDER,HIGH,
18337,2012-07-03,POMBOO,11:51:00,11:59:00,19749,False,FORAGE,HIGH,,,,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,,,,,
18337,2012-07-03,POMBOO,11:51:00,11:59:00,19750,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,WIDE SPREAD,HIGH,,STRAIGHT,HIGH,
18338,2012-07-03,POMBOO,12:49:00,13:05:00,19751,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,HIGH,,STRAIGHT,HIGH,
18339,2012-07-03,POMBOO,13:21:00,13:30:00,19752,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18340,2012-07-04,POMBOO,11:26:00,11:31:00,19753,False,,,,,,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,,,
18340,2012-07-04,POMBOO,11:26:00,11:31:00,19754,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,HIGH,,MILLING,HIGH,
18341,2012-07-04,POMBOO,11:37:00,11:52:00,19755,False,FORAGE,HIGH,,,,,,,,WIDE SPREAD,HIGH,,,,
18341,2012-07-04,POMBOO,11:37:00,11:52:00,19756,False,SOCIAL,HIGH,,,,,,,,SPREAD,HIGH,,,,
18341,2012-07-04,POMBOO,11:37:00,11:52:00,19757,False,TRAVEL,HIGH,,,,,,,,MODERATE,HIGH,,,,
18341,2012-07-04,POMBOO,11:37:00,11:52:00,19758,True,OTHER,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,HIGH,,MILLING,HIGH,
18342,2012-07-04,POMBOO,11:52:00,11:59:00,19759,True,SOCIAL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18343,2012-07-04,POMBOO,15:11:00,15:18:00,19760,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18343,2012-07-04,POMBOO,15:11:00,15:18:00,19761,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,HIGH,,MEANDER,HIGH,
18344,2012-07-04,POMBOO,15:30:00,16:20:00,19762,False,,,,,,,SNAG,HIGH,,VERY TIGHT,,,,,
18344,2012-07-04,POMBOO,15:30:00,16:20:00,19763,False,,,,,,,TAIL OUT DIVE,HIGH,,VERY TIGHT,,,,,
18344,2012-07-04,POMBOO,15:30:00,16:20:00,19764,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,MEANDER,HIGH,
18345,2012-07-04,POMBOO,16:43:00,16:59:00,19765,False,,,,,,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,,,,,
18345,2012-07-04,POMBOO,16:43:00,16:59:00,19766,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18346,2012-07-05,POMBOO,08:36:00,08:46:00,19767,False,SOCIAL,HIGH,,,,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,,,,,
18346,2012-07-05,POMBOO,08:36:00,08:46:00,19768,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18347,2012-07-05,POMBOO,09:02:00,09:07:00,28268,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,MEANDER,HIGH,
18348,2012-07-05,POMBOO,09:25:00,09:35:00,19770,True,SOCIAL,HIGH,,MODERATE TRAVEL,HIGH,,RAPID SURFACING,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18349,2012-07-05,POMBOO,10:49:00,11:36:00,19771,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,HIGH,,STRAIGHT,HIGH,
18350,2012-07-05,POMBOO,11:45:00,12:23:00,19772,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18350,2012-07-05,POMBOO,11:45:00,12:23:00,19773,True,SOCIAL,HIGH,,MODERATE TRAVEL,HIGH,,RAPID SURFACING,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18351,2012-07-05,POMBOO,12:34:00,13:04:00,19774,False,FORAGE,HIGH,,,,,,,,VERY TIGHT,,,,,
18351,2012-07-05,POMBOO,12:34:00,13:04:00,19775,False,OTHER,HIGH,,,,,,,,VERY TIGHT,,,,,
18351,2012-07-05,POMBOO,12:34:00,13:04:00,19776,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
18352,2012-07-05,POMBOO,13:30:00,13:46:00,19777,False,,,,,,,SNAG,HIGH,,,,,,,
18352,2012-07-05,POMBOO,13:30:00,13:46:00,19778,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,SPREAD,HIGH,,MEANDER,HIGH,
18353,2012-07-05,POMBOO,14:04:00,14:44:00,19779,False,SOCIAL,HIGH,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18353,2012-07-05,POMBOO,14:04:00,14:44:00,19780,False,,,,,,,SNAG,HIGH,,,,,,,
18353,2012-07-05,POMBOO,14:04:00,14:44:00,19781,True,REST,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18354,2012-07-05,POMBOO,15:00:00,15:12:00,19782,False,TRAVEL,HIGH,,,,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,,,,,
18354,2012-07-05,POMBOO,15:00:00,15:12:00,19783,False,,,,,,,SNAG,HIGH,,VERY TIGHT,,,,,
18354,2012-07-05,POMBOO,15:00:00,15:12:00,19784,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,VERY TIGHT,HIGH,,STRAIGHT,HIGH,
18355,2012-07-05,POMBOO,15:17:00,15:56:00,19785,False,FORAGE,HIGH,,,,,,,,,,,,,
18355,2012-07-05,POMBOO,15:17:00,15:56:00,19786,True,REST,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
18356,2012-07-05,POMBOO,16:03:00,16:15:00,19787,False,,,,,,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,,,,,
18356,2012-07-05,POMBOO,16:03:00,16:15:00,19788,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
18357,2012-07-05,POMBOO,16:39:00,17:05:00,19789,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,HIGH,,MEANDER,HIGH,
18358,2012-07-05,POMBOO,17:10:00,17:16:00,19790,False,,,,,,,RAPID SURFACING,HIGH,,VERY TIGHT,,,,,
18358,2012-07-05,POMBOO,17:10:00,17:16:00,19791,True,OTHER,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18359,2012-07-05,POMBOO,17:28:00,17:36:00,19792,False,,,,,,,SNAG,HIGH,,,,,,,
18359,2012-07-05,POMBOO,17:28:00,17:36:00,19793,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18360,2012-07-06,POMBOO,11:01:00,11:07:00,19794,False,FORAGE,,,,,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,,,
18360,2012-07-06,POMBOO,11:01:00,11:07:00,19795,False,,,,,,,FAST SWIM,HIGH,,,,,,,
18360,2012-07-06,POMBOO,11:01:00,11:07:00,19796,False,,,,,,,RAPID SURFACING,HIGH,,,,,,,
18360,2012-07-06,POMBOO,11:01:00,11:07:00,19797,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,HIGH,,STRAIGHT,HIGH,
18361,2012-07-06,POMBOO,11:27:00,11:35:00,19798,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18361,2012-07-06,POMBOO,11:27:00,11:35:00,19799,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
18362,2012-07-06,POMBOO,12:39:00,12:55:00,19800,False,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18362,2012-07-06,POMBOO,12:39:00,12:55:00,19801,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,MILLING,HIGH,
18363,2012-07-06,POMBOO,14:01:00,14:08:00,19802,True,REST,HIGH,,SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
18364,2012-07-06,POMBOO,14:32:00,14:37:00,19803,False,TRAVEL,HIGH,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18364,2012-07-06,POMBOO,14:32:00,14:37:00,19804,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,HIGH,,STRAIGHT,HIGH,
18365,2012-07-06,POMBOO,14:53:00,15:00:00,19805,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,HIGH,,STRAIGHT,HIGH,
18366,2012-07-06,POMBOO,15:13:00,15:21:00,19806,False,REST,HIGH,,,,,SNAG,HIGH,,,,,,,
18366,2012-07-06,POMBOO,15:13:00,15:21:00,19807,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,HIGH,,STRAIGHT,HIGH,
18367,2012-07-06,POMBOO,15:24:00,15:30:00,19808,False,,,,,,,SNAG,HIGH,,,,,,,
18367,2012-07-06,POMBOO,15:24:00,15:30:00,19809,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,HIGH,,MEANDER,HIGH,
18368,2012-07-07,POMBOO,08:36:00,08:46:00,19810,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18368,2012-07-07,POMBOO,08:36:00,08:46:00,19811,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,MEANDER,HIGH,
18369,2012-07-07,POMBOO,08:56:00,09:12:00,19812,True,SOCIAL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18370,2012-07-07,POMBOO,09:15:00,09:29:00,19813,False,,,,,,,PORPOISE,HIGH,,VERY TIGHT,,,,,
18370,2012-07-07,POMBOO,09:15:00,09:29:00,19814,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,RAPID SURFACING,HIGH,,SPREAD,HIGH,,MILLING,HIGH,
18371,2012-07-07,POMBOO,11:20:00,11:27:00,19815,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,STRAIGHT,HIGH,
18372,2012-07-07,POMBOO,13:07:00,13:15:00,29908,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,,,
18373,2012-07-07,POMBOO,13:15:00,13:58:00,33404,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
18375,2012-07-07,POMBOO,14:49:00,14:56:00,19818,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18375,2012-07-07,POMBOO,14:49:00,14:56:00,19819,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,STRAIGHT,HIGH,
18376,2012-07-07,POMBOO,15:04:00,15:09:00,19820,True,FORAGE,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,HIGH,,STRAIGHT,HIGH,
18377,2012-07-07,POMBOO,15:17:00,15:32:00,19821,False,,,,,,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,,,,,
18377,2012-07-07,POMBOO,15:17:00,15:32:00,19822,True,FORAGE,HIGH,,CRUISING TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,SPREAD,HIGH,,MILLING,HIGH,
18378,2012-07-07,POMBOO,15:50:00,15:55:00,19823,False,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18378,2012-07-07,POMBOO,15:50:00,15:55:00,19824,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,HIGH,,STRAIGHT,HIGH,
18379,2012-07-08,POMBOO,09:09:00,09:14:00,19825,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,HIGH,,MILLING,HIGH,
18380,2012-07-08,POMBOO,09:15:00,09:23:00,19826,False,,,,,,,LEAP,HIGH,,,,,,,
18380,2012-07-08,POMBOO,09:15:00,09:23:00,19827,False,,,,,,,PORPOISE,HIGH,,,,,,,
18380,2012-07-08,POMBOO,09:15:00,09:23:00,19828,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18380,2012-07-08,POMBOO,09:15:00,09:23:00,19829,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,MILLING,HIGH,
18381,2012-07-08,POMBOO,09:50:00,10:01:00,19830,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18381,2012-07-08,POMBOO,09:50:00,10:01:00,19831,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,,HIGH,,STRAIGHT,HIGH,
18382,2012-07-08,POMBOO,10:09:00,11:21:00,19832,True,SOCIAL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18383,2012-07-08,POMBOO,10:35:00,10:40:00,19833,True,TRAVEL,HIGH,,FAST TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,,HIGH,,STRAIGHT,HIGH,
18384,2012-07-08,POMBOO,10:45:00,11:27:00,19834,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,HIGH,,STRAIGHT,HIGH,
18385,2012-07-08,POMBOO,11:31:00,11:36:00,19835,True,TRAVEL,HIGH,,MODERATE TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
18386,2012-07-08,POMBOO,11:44:00,11:59:00,19836,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18387,2012-07-08,POMBOO,13:27:00,14:01:00,19837,False,,,,,,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,,,,,
18387,2012-07-08,POMBOO,13:27:00,14:01:00,19838,True,SOCIAL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
18388,2012-07-08,POMBOO,14:18:00,14:25:00,19839,False,,,,,,,SNAG,HIGH,,VERY TIGHT,,,,,
18388,2012-07-08,POMBOO,14:18:00,14:25:00,19840,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
18389,2012-07-08,POMBOO,14:46:00,14:55:00,19841,False,,,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18389,2012-07-08,POMBOO,14:46:00,14:55:00,19842,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,MODERATE,HIGH,,MEANDER,HIGH,
18390,2012-07-08,POMBOO,14:58:00,15:52:00,19843,True,TRAVEL,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,VERY TIGHT,HIGH,,MEANDER,HIGH,
18391,2012-07-08,POMBOO,15:58:00,16:04:00,19844,False,,,,,,,SNAG,HIGH,,,,,,,
18391,2012-07-08,POMBOO,15:58:00,16:04:00,19845,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,VERY TIGHT,HIGH,,STRAIGHT,HIGH,
18392,2012-07-08,POMBOO,16:17:00,16:30:00,19846,False,FORAGE,HIGH,RBD,,,,TAIL OUT DIVE,HIGH,,,,,,,
18392,2012-07-08,POMBOO,16:17:00,16:30:00,19847,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18393,2012-07-08,POMBOO,16:55:00,17:01:00,19848,True,TRAVEL,HIGH,,CRUISING TRAVEL,HIGH,,REGULAR DIVE,HIGH,,TIGHT,HIGH,,STRAIGHT,HIGH,
18394,2012-07-08,POMBOO,17:21:00,17:26:00,19849,False,FORAGE,HIGH,,,,,,,,,,,,,
18394,2012-07-08,POMBOO,17:21:00,17:26:00,19850,True,REST,HIGH,,VERY SLOW TRAVEL,HIGH,,REGULAR DIVE,HIGH,,,HIGH,,MEANDER,HIGH,
18395,2012-07-09,POMBOO,12:00:00,12:05:00,19851,False,FORAGE,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
18395,2012-07-09,POMBOO,12:00:00,12:05:00,19852,True,REST,HIGH,,SLOW TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18396,2012-07-09,POMBOO,16:33:00,17:05:00,19853,False,,,,,,,PEDUNCLE DIVE,HIGH,,,,,,,
18396,2012-07-09,POMBOO,16:33:00,17:05:00,19854,True,REST,HIGH,,SLOW TRAVEL,HIGH,,TAIL OUT DIVE,HIGH,,TIGHT,HIGH,,MEANDER,HIGH,
18397,2012-07-15,POMBOO,13:08:00,13:13:00,19855,True,FORAGE,HIGH,,MODERATE TRAVEL,HIGH,,PEDUNCLE DIVE,HIGH,,SPREAD,HIGH,,MILLING,HIGH,
18398,2012-07-15,POMBOO,14:18:00,14:23:00,19856,False,FORAGE,HIGH,,,,,,,,,,,,,
18398,2012-07-15,POMBOO,14:18:00,14:23:00,19857,False,SOCIAL,HIGH,,,,,TAIL OUT DIVE,HIGH,,,,,,,
